epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
19,46299.0,9.999999974752427e-07,46299,,,0.28449174761772156,0.28449174761772156,,0.0018397211097180843,,,,,,
19,46349.0,9.999999974752427e-07,46349,,,0.4028168320655823,0.4028168320655823,,0.005654230713844299,,,,,,
19,46399.0,9.999999974752427e-07,46399,,,0.33914005756378174,0.33914005756378174,,0.05126756802201271,,,,,,
19,46449.0,9.999999974752427e-07,46449,,,0.16397957503795624,0.16397957503795624,,0.002322794869542122,,,,,,
19,46499.0,9.999999974752427e-07,46499,,,0.16298042237758636,0.16298042237758636,,0.000782071496360004,,,,,,
19,46549.0,9.999999974752427e-07,46549,,,0.09407764673233032,0.09407764673233032,,0.0004946072585880756,,,,,,
19,46599.0,9.999999974752427e-07,46599,,,0.25851020216941833,0.25851020216941833,,0.0013907977845519781,,,,,,
19,46649.0,9.999999974752427e-07,46649,,,0.15087655186653137,0.15087655186653137,,0.0007355944253504276,,,,,,
19,46699.0,9.999999974752427e-07,46699,,,0.22571730613708496,0.22571730613708496,,0.0023897672072052956,,,,,,
19,46749.0,9.999999974752427e-07,46749,,,0.22755733132362366,0.22755733132362366,,0.003153100609779358,,,,,,
19,46799.0,9.999999974752427e-07,46799,,,0.13804258406162262,0.13804258406162262,,0.0006630430580116808,,,,,,
19,46849.0,9.999999974752427e-07,46849,,,0.27283376455307007,0.27283376455307007,,0.0013421581825241446,,,,,,
19,46899.0,9.999999974752427e-07,46899,,,0.13846507668495178,0.13846507668495178,,0.0006928616785444319,,,,,,
19,46949.0,9.999999974752427e-07,46949,,,0.12046603113412857,0.12046603113412857,,0.0006328591844066978,,,,,,
19,46999.0,9.999999974752427e-07,46999,,,0.1563352346420288,0.1563352346420288,,0.0007260687416419387,,,,,,
