epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
75,,,4863,,,,,,,0.6967085003852844,0.7195503115653992,0.6967085003852844,0.7195503115653992,0.005512940231710672,0.012894917279481888
75,,,4863,0.6994287371635437,0.6994287371635437,,,0.0051225028000772,,,,,,,
76,4899.0,4.899005148217839e-07,4899,,,0.683323085308075,0.683323085308075,,0.004375600256025791,,,,,,
76,,,4927,,,,,,,0.6963014602661133,0.7190031409263611,0.6963014602661133,0.7190031409263611,0.013004646636545658,0.011376366950571537
76,,,4927,0.6965519785881042,0.6965519785881042,,,0.006370436400175095,,,,,,,
77,4949.0,4.949005187881994e-07,4949,,,0.6911618709564209,0.6911618709564209,,0.0031934715807437897,,,,,,
77,,,4991,,,,,,,0.6930444240570068,0.7107523083686829,0.6930444240570068,0.7107523083686829,0.005900334566831589,0.012858043424785137
77,,,4991,0.6927542686462402,0.6927542686462402,,,0.005642383825033903,,,,,,,
78,4999.0,4.999005227546149e-07,4999,,,0.699455738067627,0.699455738067627,,0.006666598375886679,,,,,,
78,5049.0,5.049004698776116e-07,5049,,,0.6799272894859314,0.6799272894859314,,0.003811932634562254,,,,,,
78,,,5055,,,,,,,0.6892921924591064,0.7094583511352539,0.6892921924591064,0.7094583511352539,0.008742301724851131,0.005153056234121323
78,,,5055,0.6893125176429749,0.6893125176429749,,,0.005126857664436102,,,,,,,
79,5099.0,5.099004738440271e-07,5099,,,0.6737021803855896,0.6737021803855896,,0.0036143630277365446,,,,,,
79,,,5119,,,,,,,0.6831267476081848,0.7043930888175964,0.6831267476081848,0.7043930888175964,0.004642285872250795,0.004462132230401039
79,,,5119,0.6885935068130493,0.6885935068130493,,,0.006219885312020779,,,,,,,
80,5149.0,5.149004778104427e-07,5149,,,0.6717934608459473,0.6717934608459473,,0.0043039508163928986,,,,,,
80,,,5183,,,,,,,0.6821781992912292,0.6997845768928528,0.6821781992912292,0.6997845768928528,0.004826793912798166,0.004747969564050436
80,,,5183,0.687706708908081,0.687706708908081,,,0.006697067525237799,,,,,,,
81,5199.0,5.199004817768582e-07,5199,,,0.701897144317627,0.701897144317627,,0.005404595285654068,,,,,,
81,,,5247,,,,,,,0.684135913848877,0.7046842575073242,0.684135913848877,0.7046842575073242,0.009007849730551243,0.008309376426041126
81,,,5247,0.6824769377708435,0.6824769377708435,,,0.007018472533673048,,,,,,,
82,5249.0,5.249004857432737e-07,5249,,,0.692463755607605,0.692463755607605,,0.006590509321540594,,,,,,
82,5299.0,5.299004897096893e-07,5299,,,0.6746947169303894,0.6746947169303894,,0.004861081950366497,,,,,,
82,,,5311,,,,,,,0.679391622543335,0.7046458125114441,0.679391622543335,0.7046458125114441,0.00669257715344429,0.006425263360142708
82,,,5311,0.6793886423110962,0.6793886423110962,,,0.005444638431072235,,,,,,,
83,5349.0,5.34900436832686e-07,5349,,,0.6725966334342957,0.6725966334342957,,0.003993762191385031,,,,,,
83,,,5375,,,,,,,0.6796656250953674,0.7013545036315918,0.6796656250953674,0.7013545036315918,0.005296765360981226,0.006248753052204847
83,,,5375,0.6742287278175354,0.6742287278175354,,,0.004732255823910236,,,,,,,
84,5399.0,5.399004407991015e-07,5399,,,0.6767488718032837,0.6767488718032837,,0.004220046103000641,,,,,,
84,,,5439,,,,,,,0.6730380058288574,0.6977243423461914,0.6730380058288574,0.6977243423461914,0.009020182304084301,0.00501467427238822
84,,,5439,0.6762538552284241,0.6762538552284241,,,0.004796034190803766,,,,,,,
85,5449.0,5.44900444765517e-07,5449,,,0.675197958946228,0.675197958946228,,0.006074052304029465,,,,,,
85,5499.0,5.499004487319326e-07,5499,,,0.6798090934753418,0.6798090934753418,,0.003516511060297489,,,,,,
85,,,5503,,,,,,,0.670593798160553,0.6915153861045837,0.670593798160553,0.6915153861045837,0.004501629620790482,0.005984846502542496
85,,,5503,0.671602725982666,0.671602725982666,,,0.00521409697830677,,,,,,,
86,5549.0,5.549004526983481e-07,5549,,,0.6769727468490601,0.6769727468490601,,0.0037501060869544744,,,,,,
86,,,5567,,,,,,,0.6754422187805176,0.6929959654808044,0.6754422187805176,0.6929959654808044,0.009794729761779308,0.005749322008341551
86,,,5567,0.6672309637069702,0.6672309637069702,,,0.00453951908275485,,,,,,,
87,5599.0,5.599004566647636e-07,5599,,,0.6607510447502136,0.6607510447502136,,0.004123440477997065,,,,,,
87,,,5631,,,,,,,0.6684696078300476,0.6920680403709412,0.6684696078300476,0.6920680403709412,0.004347602836787701,0.006609713658690453
87,,,5631,0.6664211750030518,0.6664211750030518,,,0.006984469946473837,,,,,,,
88,5649.0,5.649004606311792e-07,5649,,,0.6615740656852722,0.6615740656852722,,0.003992272075265646,,,,,,
88,,,5695,,,,,,,0.6628560423851013,0.6897597312927246,0.6628560423851013,0.6897597312927246,0.006718609482049942,0.005373165477067232
88,,,5695,0.6633115410804749,0.6633115410804749,,,0.007385509088635445,,,,,,,
89,5699.0,5.699004077541758e-07,5699,,,0.67485111951828,0.67485111951828,,0.0036475802771747112,,,,,,
89,5749.0,5.749004117205914e-07,5749,,,0.6498091220855713,0.6498091220855713,,0.003980016335844994,,,,,,
89,,,5759,,,,,,,0.6530864834785461,0.6861780285835266,0.6530864834785461,0.6861780285835266,0.005112096201628447,0.008715096861124039
89,,,5759,0.6590606570243835,0.6590606570243835,,,0.004479074385017157,,,,,,,
90,5799.0,5.799004156870069e-07,5799,,,0.6417917609214783,0.6417917609214783,,0.00361444428563118,,,,,,
90,,,5823,,,,,,,0.6590630412101746,0.6818954944610596,0.6590630412101746,0.6818954944610596,0.008855881169438362,0.005484200548380613
90,,,5823,0.6572413444519043,0.6572413444519043,,,0.005882239900529385,,,,,,,
91,5849.0,5.849004196534224e-07,5849,,,0.6459673643112183,0.6459673643112183,,0.0036867340095341206,,,,,,
91,,,5887,,,,,,,0.6544569134712219,0.6792741417884827,0.6544569134712219,0.6792741417884827,0.005108225625008345,0.006543479394167662
91,,,5887,0.6531223654747009,0.6531223654747009,,,0.007878306321799755,,,,,,,
92,5899.0,5.89900423619838e-07,5899,,,0.6355187892913818,0.6355187892913818,,0.00373765267431736,,,,,,
92,5949.0,5.949004275862535e-07,5949,,,0.6374654769897461,0.6374654769897461,,0.004179520532488823,,,,,,
92,,,5951,,,,,,,0.6533961296081543,0.6745376586914062,0.6533961296081543,0.6745376586914062,0.010052021592855453,0.00687650078907609
92,,,5951,0.6472179889678955,0.6472179889678955,,,0.006103029474616051,,,,,,,
93,5999.0,5.999003747092502e-07,5999,,,0.6657859683036804,0.6657859683036804,,0.0055250562727451324,,,,,,
93,,,6015,,,,,,,0.6409370303153992,0.672135055065155,0.6409370303153992,0.672135055065155,0.004371910821646452,0.004637753125280142
93,,,6015,0.6488541960716248,0.6488541960716248,,,0.005759830120950937,,,,,,,
94,6049.0,6.049003786756657e-07,6049,,,0.6309944987297058,0.6309944987297058,,0.003989506512880325,,,,,,
94,,,6079,,,,,,,0.6403149962425232,0.669254720211029,0.6403149962425232,0.669254720211029,0.006733132991939783,0.007247829344123602
94,,,6079,0.6418309807777405,0.6418309807777405,,,0.0058840312995016575,,,,,,,
95,6099.0,6.099003826420812e-07,6099,,,0.6544143557548523,0.6544143557548523,,0.006067176349461079,,,,,,
95,,,6143,,,,,,,0.6413031816482544,0.6718315482139587,0.6413031816482544,0.6718315482139587,0.004743597935885191,0.0048395786434412
95,,,6143,0.6435362696647644,0.6435362696647644,,,0.009774419479072094,,,,,,,
96,6149.0,6.149003866084968e-07,6149,,,0.6322430372238159,0.6322430372238159,,0.0039136833511292934,,,,,,
96,6199.0,6.199003905749123e-07,6199,,,0.6138592958450317,0.6138592958450317,,0.0032429411076009274,,,,,,
96,,,6207,,,,,,,0.6331129670143127,0.6626911759376526,0.6331129670143127,0.6626911759376526,0.004238831344991922,0.004557313397526741
96,,,6207,0.6383100152015686,0.6383100152015686,,,0.006024633999913931,,,,,,,
97,6249.0,6.249003945413278e-07,6249,,,0.6268762946128845,0.6268762946128845,,0.003763205138966441,,,,,,
97,,,6271,,,,,,,0.6274101734161377,0.664871335029602,0.6274101734161377,0.664871335029602,0.004700902849435806,0.004793071188032627
97,,,6271,0.6315346360206604,0.6315346360206604,,,0.006995967123657465,,,,,,,
98,6299.0,6.299003985077434e-07,6299,,,0.6306461095809937,0.6306461095809937,,0.0043626646511256695,,,,,,
98,,,6335,,,,,,,0.6283445358276367,0.6652578115463257,0.6283445358276367,0.6652578115463257,0.004694092553108931,0.005964493844658136
98,,,6335,0.6281543374061584,0.6281543374061584,,,0.006619177293032408,,,,,,,
99,6349.0,6.3490034563074e-07,6349,,,0.6225391626358032,0.6225391626358032,,0.003765508532524109,,,,,,
99,6399.0,6.399003495971556e-07,6399,,,0.6693453788757324,0.6693453788757324,,0.0038793422281742096,,,,,,
99,,,6399,,,,,,,0.6204038858413696,0.6583428978919983,0.6204038858413696,0.6583428978919983,0.004954780451953411,0.009320204146206379
99,,,6399,0.6291381120681763,0.6291381120681763,,,0.0060348170809447765,,,,,,,
100,6449.0,6.449003535635711e-07,6449,,,0.6489055752754211,0.6489055752754211,,0.0033353499602526426,,,,,,
100,,,6463,,,,,,,0.6243676543235779,0.6539886593818665,0.6243676543235779,0.6539886593818665,0.004572519566863775,0.007138798478990793
100,,,6463,0.6221979260444641,0.6221979260444641,,,0.005693802144378424,,,,,,,
101,6499.0,6.499003575299866e-07,6499,,,0.6565499305725098,0.6565499305725098,,0.00714188814163208,,,,,,
101,,,6527,,,,,,,0.6117421984672546,0.65283203125,0.6117421984672546,0.65283203125,0.004248859826475382,0.007283593062311411
101,,,6527,0.6169871091842651,0.6169871091842651,,,0.004623604007065296,,,,,,,
102,6549.0,6.549003614964022e-07,6549,,,0.632865309715271,0.632865309715271,,0.008662763983011246,,,,,,
102,,,6591,,,,,,,0.611157238483429,0.6501041054725647,0.611157238483429,0.6501041054725647,0.00481777498498559,0.005559537094086409
102,,,6591,0.613270103931427,0.613270103931427,,,0.004966340027749538,,,,,,,
103,6599.0,6.599003654628177e-07,6599,,,0.5951273441314697,0.5951273441314697,,0.0036761960946023464,,,,,,
103,6649.0,6.649003125858144e-07,6649,,,0.6230578422546387,0.6230578422546387,,0.005390801467001438,,,,,,
103,,,6655,,,,,,,0.6117570996284485,0.6400614976882935,0.6117570996284485,0.6400614976882935,0.0038069726433604956,0.004172703716903925
103,,,6655,0.6118113994598389,0.6118113994598389,,,0.0063283080235123634,,,,,,,
104,6699.0,6.699003165522299e-07,6699,,,0.6022171378135681,0.6022171378135681,,0.0034256416838616133,,,,,,
104,,,6719,,,,,,,0.6149167418479919,0.6396600008010864,0.6149167418479919,0.6396600008010864,0.0041483803652226925,0.004836165811866522
104,,,6719,0.6089057326316833,0.6089057326316833,,,0.005954059772193432,,,,,,,
105,6749.0,6.749003205186455e-07,6749,,,0.6168423891067505,0.6168423891067505,,0.003321087919175625,,,,,,
105,,,6783,,,,,,,0.6099838018417358,0.6423643231391907,0.6099838018417358,0.6423643231391907,0.006138838827610016,0.004891974851489067
105,,,6783,0.6062755584716797,0.6062755584716797,,,0.004200463183224201,,,,,,,
106,6799.0,6.79900324485061e-07,6799,,,0.5886622071266174,0.5886622071266174,,0.0037888435181230307,,,,,,
106,,,6847,,,,,,,0.5901424884796143,0.6359854340553284,0.5901424884796143,0.6359854340553284,0.003782010404393077,0.005647243466228247
106,,,6847,0.5965651273727417,0.5965651273727417,,,0.005392993800342083,,,,,,,
107,6849.0,6.849003284514765e-07,6849,,,0.5922073125839233,0.5922073125839233,,0.0036463160067796707,,,,,,
107,6899.0,6.899003324178921e-07,6899,,,0.5998131632804871,0.5998131632804871,,0.0044188117608428,,,,,,
107,,,6911,,,,,,,0.5938189625740051,0.6322430968284607,0.5938189625740051,0.6322430968284607,0.00579680735245347,0.004484518896788359
107,,,6911,0.5953483581542969,0.5953483581542969,,,0.00571964867413044,,,,,,,
108,6949.0,6.949002795408887e-07,6949,,,0.655333399772644,0.655333399772644,,0.09176130592823029,,,,,,
108,,,6975,,,,,,,0.5904139876365662,0.6271172165870667,0.5904139876365662,0.6271172165870667,0.0038049204740673304,0.005010793451219797
108,,,6975,0.5922374129295349,0.5922374129295349,,,0.006708975415676832,,,,,,,
109,6999.0,6.999002835073043e-07,6999,,,0.5782139897346497,0.5782139897346497,,0.0034018252044916153,,,,,,
109,,,7039,,,,,,,0.5890409350395203,0.628405749797821,0.5890409350395203,0.628405749797821,0.00463981693610549,0.004134350921958685
109,,,7039,0.587270975112915,0.587270975112915,,,0.00546215008944273,,,,,,,
110,7049.0,7.049002874737198e-07,7049,,,0.5467815399169922,0.5467815399169922,,0.004029264207929373,,,,,,
110,7099.0,7.099002914401353e-07,7099,,,0.5623637437820435,0.5623637437820435,,0.002943261992186308,,,,,,
110,,,7103,,,,,,,0.5818192362785339,0.6326807141304016,0.5818192362785339,0.6326807141304016,0.0038805725052952766,0.008445742540061474
110,,,7103,0.5853453278541565,0.5853453278541565,,,0.005391934886574745,,,,,,,
111,7149.0,7.149002954065509e-07,7149,,,0.6031190752983093,0.6031190752983093,,0.005272769834846258,,,,,,
111,,,7167,,,,,,,0.5785865783691406,0.6230422854423523,0.5785865783691406,0.6230422854423523,0.007666782010346651,0.0042619905434548855
111,,,7167,0.5799573063850403,0.5799573063850403,,,0.006608487572520971,,,,,,,
112,7199.0,7.199002993729664e-07,7199,,,0.5843954086303711,0.5843954086303711,,0.005132975988090038,,,,,,
112,,,7231,,,,,,,0.5788812041282654,0.6188310980796814,0.5788812041282654,0.6188310980796814,0.005778656806796789,0.008534238673746586
112,,,7231,0.5796131491661072,0.5796131491661072,,,0.00487366272136569,,,,,,,
113,7249.0,7.249003033393819e-07,7249,,,0.556454598903656,0.556454598903656,,0.0032804422080516815,,,,,,
113,,,7295,,,,,,,0.5825635194778442,0.6114890575408936,0.5825635194778442,0.6114890575408936,0.007149070966988802,0.004035003948956728
113,,,7295,0.5736728310585022,0.5736728310585022,,,0.007123570889234543,,,,,,,
114,7299.0,7.299002504623786e-07,7299,,,0.575771152973175,0.575771152973175,,0.004107573535293341,,,,,,
114,7349.0,7.349002544287941e-07,7349,,,0.5612935423851013,0.5612935423851013,,0.003020230680704117,,,,,,
114,,,7359,,,,,,,0.5712699294090271,0.6119756102561951,0.5712699294090271,0.6119756102561951,0.0038338331505656242,0.004879265557974577
114,,,7359,0.571592390537262,0.571592390537262,,,0.0069143520668148994,,,,,,,
115,7399.0,7.399002583952097e-07,7399,,,0.5335944294929504,0.5335944294929504,,0.0027904212474823,,,,,,
115,,,7423,,,,,,,0.5622093677520752,0.6085134148597717,0.5622093677520752,0.6085134148597717,0.0038123184349387884,0.004839405883103609
115,,,7423,0.5713335275650024,0.5713335275650024,,,0.005255036987364292,,,,,,,
116,7449.0,7.449002623616252e-07,7449,,,0.5219775438308716,0.5219775438308716,,0.003679976798593998,,,,,,
116,,,7487,,,,,,,0.5504392981529236,0.6109353303909302,0.5504392981529236,0.6109353303909302,0.0050272163935005665,0.009811853989958763
116,,,7487,0.5601750016212463,0.5601750016212463,,,0.004575217608362436,,,,,,,
117,7499.0,7.499002663280407e-07,7499,,,0.6032178401947021,0.6032178401947021,,0.005286620929837227,,,,,,
117,7549.0,7.549002702944563e-07,7549,,,0.5715917348861694,0.5715917348861694,,0.004640170373022556,,,,,,
117,,,7551,,,,,,,0.5638840198516846,0.6083482503890991,0.5638840198516846,0.6083482503890991,0.008265876211225986,0.0044065057300031185
117,,,7551,0.5595337748527527,0.5595337748527527,,,0.006453414913266897,,,,,,,
118,7599.0,7.59900217417453e-07,7599,,,0.5314191579818726,0.5314191579818726,,0.0030733495950698853,,,,,,
118,,,7615,,,,,,,0.5538504719734192,0.5975956320762634,0.5538504719734192,0.5975956320762634,0.0037999909836798906,0.008205796591937542
118,,,7615,0.5537565350532532,0.5537565350532532,,,0.005209597293287516,,,,,,,
119,7649.0,7.649002213838685e-07,7649,,,0.5302983522415161,0.5302983522415161,,0.003961934242397547,,,,,,
119,,,7679,,,,,,,0.5416790843009949,0.5970375537872314,0.5416790843009949,0.5970375537872314,0.003375451313331723,0.004168447572737932
119,,,7679,0.5466035604476929,0.5466035604476929,,,0.0054525104351341724,,,,,,,
120,7699.0,7.69900225350284e-07,7699,,,0.510894775390625,0.510894775390625,,0.00342419627122581,,,,,,
120,,,7743,,,,,,,0.5387089848518372,0.5961974263191223,0.5387089848518372,0.5961974263191223,0.003467027097940445,0.004743227269500494
120,,,7743,0.5450576543807983,0.5450576543807983,,,0.005073503591120243,,,,,,,
121,7749.0,7.749002293166996e-07,7749,,,0.5204315185546875,0.5204315185546875,,0.0027336659841239452,,,,,,
121,7799.0,7.799002332831151e-07,7799,,,0.5192534923553467,0.5192534923553467,,0.0034388795029371977,,,,,,
121,,,7807,,,,,,,0.5396414399147034,0.5799941420555115,0.5396414399147034,0.5799941420555115,0.0038943083491176367,0.005072566214948893
121,,,7807,0.5415915846824646,0.5415915846824646,,,0.005163984373211861,,,,,,,
122,7849.0,7.849002372495306e-07,7849,,,0.49408823251724243,0.49408823251724243,,0.003649597754701972,,,,,,
122,,,7871,,,,,,,0.5504474639892578,0.5710931420326233,0.5504474639892578,0.5710931420326233,0.004482802469283342,0.004226212855428457
122,,,7871,0.5384056568145752,0.5384056568145752,,,0.0042475005611777306,,,,,,,
123,7899.0,7.899001843725273e-07,7899,,,0.502180814743042,0.502180814743042,,0.0029658235143870115,,,,,,
123,,,7935,,,,,,,0.5165415406227112,0.5698690414428711,0.5165415406227112,0.5698690414428711,0.003567419247701764,0.0035324140917509794
123,,,7935,0.5317312479019165,0.5317312479019165,,,0.003768234746530652,,,,,,,
124,7949.0,7.949001883389428e-07,7949,,,0.4988669753074646,0.4988669753074646,,0.00367523729801178,,,,,,
124,7999.0,7.999001923053584e-07,7999,,,0.5437272787094116,0.5437272787094116,,0.0030964496545493603,,,,,,
124,,,7999,,,,,,,0.5312210917472839,0.5835757851600647,0.5312210917472839,0.5835757851600647,0.00407054927200079,0.00971780065447092
124,,,7999,0.5294950008392334,0.5294950008392334,,,0.0054297796450555325,,,,,,,
125,8049.0,8.049001962717739e-07,8049,,,0.4855078458786011,0.4855078458786011,,0.002830127254128456,,,,,,
125,,,8063,,,,,,,0.5285559296607971,0.5761945247650146,0.5285559296607971,0.5761945247650146,0.003990296274423599,0.004424095153808594
125,,,8063,0.5208188891410828,0.5208188891410828,,,0.005530946422368288,,,,,,,
126,8099.0,8.099002002381894e-07,8099,,,0.469124972820282,0.469124972820282,,0.003162648528814316,,,,,,
126,,,8127,,,,,,,0.5185403823852539,0.5705923438072205,0.5185403823852539,0.5705923438072205,0.004087652545422316,0.004571187775582075
126,,,8127,0.5219228863716125,0.5219228863716125,,,0.004850295372307301,,,,,,,
127,8149.0,8.14900204204605e-07,8149,,,0.5163154006004333,0.5163154006004333,,0.004653817508369684,,,,,,
127,,,8191,,,,,,,0.5166797041893005,0.562045156955719,0.5166797041893005,0.562045156955719,0.003536378964781761,0.0036475297529250383
127,,,8191,0.5130168795585632,0.5130168795585632,,,0.003908752929419279,,,,,,,
128,8199.0,8.199002081710205e-07,8199,,,0.4673161506652832,0.4673161506652832,,0.0029812357388436794,,,,,,
128,8249.0,8.249001552940172e-07,8249,,,0.6213942766189575,0.6213942766189575,,0.03664543479681015,,,,,,
